variable_name,variable,value
nucleoli size,798.0,0.04441450150410031
age at diagnosis,798.0,-0.010208391480045542
mitotic rate per 1mm2,798.0,-0.012571055200145599
ciliary body infiltration,798.0,0.018025986506183755
largest basal tumor diameter,798.0,0.021062270813842893
TIL density,798.0,0.003680016660687779
sex,798.0,-0.007776509539995185
BAP1 mutation,847.0,-0.04917998459430242
nucleoli size,847.0,0.0532139268797227
age at diagnosis,847.0,-0.013889569096922103
mitotic rate per 1mm2,847.0,-0.0197532466529699
ciliary body infiltration,847.0,0.021857257080149295
largest basal tumor diameter,847.0,0.014801834563889477
TIL density,847.0,0.002362071663508654
sex,847.0,-0.01015217734254509
BAP1 mutation,861.0,-0.05161531034528045
nucleoli size,861.0,0.05984439046221115
age at diagnosis,861.0,-0.01697435645004932
mitotic rate per 1mm2,861.0,-0.02480519218480843
ciliary body infiltration,861.0,0.02087663837161317
largest basal tumor diameter,861.0,0.018358960816725188
TIL density,861.0,0.004326626076595143
sex,861.0,-0.011404049580764375
BAP1 mutation,875.0,-0.05244605665765037
nucleoli size,875.0,0.06165500285853639
age at diagnosis,875.0,-0.01740263117492811
mitotic rate per 1mm2,875.0,-0.023835647840974642
ciliary body infiltration,875.0,0.022045656979515774
largest basal tumor diameter,875.0,0.018282511806778562
TIL density,875.0,0.007147532630737916
sex,875.0,-0.010894452194852883
BAP1 mutation,896.0,-0.05410801758222094
nucleoli size,896.0,0.06561097371800496
age at diagnosis,896.0,-0.017103302114555144
mitotic rate per 1mm2,896.0,-0.022978185477011543
ciliary body infiltration,896.0,0.019755165382133795
largest basal tumor diameter,896.0,0.019590492296547246
TIL density,896.0,0.008555209101049333
sex,896.0,-0.01243222147751403
BAP1 mutation,903.0,-0.060805283111659586
nucleoli size,903.0,0.07273253884128889
age at diagnosis,903.0,-0.018128004079728907
mitotic rate per 1mm2,903.0,-0.03239989524720148
ciliary body infiltration,903.0,0.015935320997496366
largest basal tumor diameter,903.0,0.01384564011787938
TIL density,903.0,0.007282118315109751
sex,903.0,-0.01085483436620162
BAP1 mutation,917.0,-0.06819053424940118
nucleoli size,917.0,0.06751489876762905
age at diagnosis,917.0,-0.021943521061611484
mitotic rate per 1mm2,917.0,-0.025889198986437982
ciliary body infiltration,917.0,0.020375947308956033
largest basal tumor diameter,917.0,0.015550178407098656
TIL density,917.0,0.006891233963946858
sex,917.0,-0.011314710866195375
BAP1 mutation,952.0,-0.06203152386006187
nucleoli size,952.0,0.06662391664871072
age at diagnosis,952.0,-0.024933822193861838
mitotic rate per 1mm2,952.0,-0.02673452511680108
ciliary body infiltration,952.0,0.02242703097892706
largest basal tumor diameter,952.0,0.01651568820702633
TIL density,952.0,0.007928421175471392
sex,952.0,-0.010606890867505896
BAP1 mutation,959.0,-0.07734428633763513
nucleoli size,959.0,0.062491614970026026
age at diagnosis,959.0,-0.03635533071356328
mitotic rate per 1mm2,959.0,-0.03204477737430933
ciliary body infiltration,959.0,0.021207850931248405
largest basal tumor diameter,959.0,0.016083413497191577
TIL density,959.0,0.005819620323519846
sex,959.0,-0.010328558320697654
BAP1 mutation,973.0,-0.0797141165816978
nucleoli size,973.0,0.06676042800316363
age at diagnosis,973.0,-0.03354325528714093
mitotic rate per 1mm2,973.0,-0.036457913545722156
ciliary body infiltration,973.0,0.01965470215314269
largest basal tumor diameter,973.0,0.01767057706642293
TIL density,973.0,0.005368472592342951
sex,973.0,-0.009217380996404519
BAP1 mutation,1001.0,-0.085304582847741
nucleoli size,1001.0,0.062438763176781764
age at diagnosis,1001.0,-0.0337398588959536
mitotic rate per 1mm2,1001.0,-0.030393477917449216
ciliary body infiltration,1001.0,0.02238638411698733
largest basal tumor diameter,1001.0,0.018874193215900843
TIL density,1001.0,0.004986707277406624
sex,1001.0,-0.008604772271401797
BAP1 mutation,1043.0,-0.09962818228008566
nucleoli size,1043.0,0.0522125404431257
age at diagnosis,1043.0,-0.043442306933031846
mitotic rate per 1mm2,1043.0,-0.03654047942174578
ciliary body infiltration,1043.0,0.033452754538455795
largest basal tumor diameter,1043.0,0.013949901806713828
TIL density,1043.0,0.0033102791981401876
sex,1043.0,-0.01066116351275558
BAP1 mutation,1060.0,-0.09129047844100056
nucleoli size,1060.0,0.04993662842364747
age at diagnosis,1060.0,-0.04339373698626019
mitotic rate per 1mm2,1060.0,-0.037623323276639864
ciliary body infiltration,1060.0,0.02576101673915198
largest basal tumor diameter,1060.0,0.014586408211863142
TIL density,1060.0,0.0029611239431651514
sex,1060.0,-0.010429436791283879
BAP1 mutation,1064.0,-0.08297852650573684
nucleoli size,1064.0,0.04609107943790811
age at diagnosis,1064.0,-0.039900205480475154
mitotic rate per 1mm2,1064.0,-0.04117169848607566
ciliary body infiltration,1064.0,0.012665549961158035
largest basal tumor diameter,1064.0,0.016294237141499135
TIL density,1064.0,0.0023987880266954677
sex,1064.0,-0.011821251739509476
BAP1 mutation,1071.0,-0.07645550749621886
nucleoli size,1071.0,0.043580506167333916
age at diagnosis,1071.0,-0.043169898353076344
mitotic rate per 1mm2,1071.0,-0.04562627651197557
ciliary body infiltration,1071.0,0.015303319964686729
largest basal tumor diameter,1071.0,0.016702707944006162
TIL density,1071.0,0.0036816809497937416
sex,1071.0,-0.012100657203507774
BAP1 mutation,1078.0,-0.07783477591106285
nucleoli size,1078.0,0.047264784843578364
age at diagnosis,1078.0,-0.04449841201822671
mitotic rate per 1mm2,1078.0,-0.04216094245869064
ciliary body infiltration,1078.0,0.014038216729794894
largest basal tumor diameter,1078.0,0.017140041215890085
TIL density,1078.0,0.0062513074884464805
sex,1078.0,-0.011690515005186142
BAP1 mutation,1106.0,-0.0808779705316001
nucleoli size,1106.0,0.053852045394686215
age at diagnosis,1106.0,-0.04294286093020294
mitotic rate per 1mm2,1106.0,-0.04311199630351865
ciliary body infiltration,1106.0,0.009650122152101249
largest basal tumor diameter,1106.0,0.014578311787479429
TIL density,1106.0,0.0054380330722677735
sex,1106.0,-0.013413131530371079
BAP1 mutation,1127.0,-0.08328351440105572
nucleoli size,1127.0,0.062058346798531366
age at diagnosis,1127.0,-0.04712045112927755
mitotic rate per 1mm2,1127.0,-0.04333963987433356
ciliary body infiltration,1127.0,0.006291473959497496
largest basal tumor diameter,1127.0,0.011669540168389786
TIL density,1127.0,0.007391925374780306
sex,1127.0,-0.014993740635948693
BAP1 mutation,1141.0,-0.0924524204523076
nucleoli size,1141.0,0.05724631164691439
age at diagnosis,1141.0,-0.0527358756900831
mitotic rate per 1mm2,1141.0,-0.0369584904467983
ciliary body infiltration,1141.0,0.01339461945770963
largest basal tumor diameter,1141.0,0.015111467137865583
TIL density,1141.0,0.006822443258519519
sex,1141.0,-0.016305317535164697
BAP1 mutation,1155.0,-0.09033563753106791
nucleoli size,1155.0,0.059105629328708005
age at diagnosis,1155.0,-0.052860911772709254
mitotic rate per 1mm2,1155.0,-0.036446752928718774
ciliary body infiltration,1155.0,0.011978025788649023
largest basal tumor diameter,1155.0,0.016005755440083355
TIL density,1155.0,0.007972885554592801
sex,1155.0,-0.01591135992077767
BAP1 mutation,1232.0,-0.08561940555616175
nucleoli size,1232.0,0.06127140460705995
age at diagnosis,1232.0,-0.057235824163511306
mitotic rate per 1mm2,1232.0,-0.02931303099103993
ciliary body infiltration,1232.0,0.01328887377908677
largest basal tumor diameter,1232.0,0.016722177121175907
TIL density,1232.0,0.0071150130511758065
sex,1232.0,-0.015273422034511878
BAP1 mutation,1239.0,-0.097701884315093
nucleoli size,1239.0,0.05295709111429264
age at diagnosis,1239.0,-0.06829131868297206
mitotic rate per 1mm2,1239.0,-0.029610772993786665
ciliary body infiltration,1239.0,0.020392530027498988
largest basal tumor diameter,1239.0,0.013944671711352014
TIL density,1239.0,0.010260235495934678
sex,1239.0,-0.013533593712754529
BAP1 mutation,1267.0,-0.10212794355378772
nucleoli size,1267.0,0.05806991193962335
age at diagnosis,1267.0,-0.07282736143012973
mitotic rate per 1mm2,1267.0,-0.03485512407204766
ciliary body infiltration,1267.0,0.023072712496145772
largest basal tumor diameter,1267.0,0.01298220036150765
TIL density,1267.0,0.00928782857688035
sex,1267.0,-0.011898206710775542
BAP1 mutation,1281.0,-0.10375221771174437
nucleoli size,1281.0,0.06028154043408617
age at diagnosis,1281.0,-0.0723704233142245
mitotic rate per 1mm2,1281.0,-0.0372880490914322
ciliary body infiltration,1281.0,0.02398857576831631
largest basal tumor diameter,1281.0,0.015039216894756522
TIL density,1281.0,0.010484495777065216
sex,1281.0,-0.011106509784244259
BAP1 mutation,1295.0,-0.10093048014040551
nucleoli size,1295.0,0.061981518127200264
age at diagnosis,1295.0,-0.07255005059640972
mitotic rate per 1mm2,1295.0,-0.03591571268436332
ciliary body infiltration,1295.0,0.022285685537394632
largest basal tumor diameter,1295.0,0.016626905676523702
TIL density,1295.0,0.010307226510608324
sex,1295.0,-0.01058355823656902
BAP1 mutation,1309.0,-0.10220071982525533
nucleoli size,1309.0,0.06484466064380007
age at diagnosis,1309.0,-0.0690182489705735
mitotic rate per 1mm2,1309.0,-0.03612547734747756
ciliary body infiltration,1309.0,0.020093595682611938
largest basal tumor diameter,1309.0,0.01873602316722346
TIL density,1309.0,0.009583229833516463
sex,1309.0,-0.009454875275496995
BAP1 mutation,1316.0,-0.10522232152728699
nucleoli size,1316.0,0.06735034397877818
age at diagnosis,1316.0,-0.07036550701485789
mitotic rate per 1mm2,1316.0,-0.034051600032511134
ciliary body infiltration,1316.0,0.021467109972249827
largest basal tumor diameter,1316.0,0.022105792094905808
TIL density,1316.0,0.008826998163826899
sex,1316.0,-0.008507082865423243
BAP1 mutation,1335.0,-0.11334362867506878
nucleoli size,1335.0,0.061549280500266576
age at diagnosis,1335.0,-0.06547921073022608
mitotic rate per 1mm2,1335.0,-0.02710679273468744
ciliary body infiltration,1335.0,0.013171242706695873
largest basal tumor diameter,1335.0,0.01973218811985996
TIL density,1335.0,0.01022192337464895
sex,1335.0,-0.007872600989641317
BAP1 mutation,1386.0,-0.12004637313157997
nucleoli size,1386.0,0.056594641974070735
age at diagnosis,1386.0,-0.06800240600285551
mitotic rate per 1mm2,1386.0,-0.020943570085043266
ciliary body infiltration,1386.0,0.017411543140612915
largest basal tumor diameter,1386.0,0.02196849295462841
TIL density,1386.0,0.009754018873353212
sex,1386.0,-0.008480710730739152
BAP1 mutation,1393.0,-0.12115805898468461
nucleoli size,1393.0,0.05865700911041933
age at diagnosis,1393.0,-0.06677704529775835
mitotic rate per 1mm2,1393.0,-0.01996732987815617
ciliary body infiltration,1393.0,0.018339276988393716
largest basal tumor diameter,1393.0,0.021432632146433147
TIL density,1393.0,0.011602276515405435
sex,1393.0,-0.007852877506960938
BAP1 mutation,1463.0,-0.11656728562848456
nucleoli size,1463.0,0.05713120467206772
age at diagnosis,1463.0,-0.06872667171730204
mitotic rate per 1mm2,1463.0,-0.02024509877784319
ciliary body infiltration,1463.0,0.02063624892285234
largest basal tumor diameter,1463.0,0.023300394746601328
TIL density,1463.0,0.011349461022818377
sex,1463.0,-0.007407920342097728
BAP1 mutation,1470.0,-0.11714232349664944
nucleoli size,1470.0,0.05907757235285756
age at diagnosis,1470.0,-0.06871156018666985
mitotic rate per 1mm2,1470.0,-0.01864417189773952
ciliary body infiltration,1470.0,0.01974818306615886
largest basal tumor diameter,1470.0,0.025531765522320247
TIL density,1470.0,0.01263720069099491
sex,1470.0,-0.006807067301332109
BAP1 mutation,1561.0,-0.11861880144925077
nucleoli size,1561.0,0.066180359645332
age at diagnosis,1561.0,-0.07212177406345897
mitotic rate per 1mm2,1561.0,-0.015310185371736871
ciliary body infiltration,1561.0,0.017899459089462038
largest basal tumor diameter,1561.0,0.029296662667191376
TIL density,1561.0,0.011516618942994467
sex,1561.0,-0.008267159133533483
BAP1 mutation,1568.0,-0.1296368971688986
nucleoli size,1568.0,0.059652225405930404
age at diagnosis,1568.0,-0.06145308140780932
mitotic rate per 1mm2,1568.0,-0.02340992084605132
ciliary body infiltration,1568.0,0.010443231788188005
largest basal tumor diameter,1568.0,0.02582422430468863
TIL density,1568.0,0.012900139361853497
sex,1568.0,-0.00595659271706391
BAP1 mutation,1617.0,-0.127861259786509
nucleoli size,1617.0,0.0623559404286217
age at diagnosis,1617.0,-0.06151155983117789
mitotic rate per 1mm2,1617.0,-0.022652195300249544
ciliary body infiltration,1617.0,0.01155503837647504
largest basal tumor diameter,1617.0,0.026196028097281915
TIL density,1617.0,0.013188553284161833
sex,1617.0,-0.006370554936371241
BAP1 mutation,1764.0,-0.14054732441573337
nucleoli size,1764.0,0.05232999913188418
age at diagnosis,1764.0,-0.04731912206633502
mitotic rate per 1mm2,1764.0,-0.029598518714611548
ciliary body infiltration,1764.0,-0.0026287271708119
largest basal tumor diameter,1764.0,0.022537442850149376
TIL density,1764.0,0.012113333372410759
sex,1764.0,-0.007928077715505584
BAP1 mutation,1778.0,-0.14609922587911334
nucleoli size,1778.0,0.062347564747592725
age at diagnosis,1778.0,-0.05243720554604868
mitotic rate per 1mm2,1778.0,-0.038947625121292455
ciliary body infiltration,1778.0,-0.00474221082974341
largest basal tumor diameter,1778.0,0.02172574020120654
TIL density,1778.0,0.010794976075348062
sex,1778.0,-0.009837918200825739
BAP1 mutation,1827.0,-0.1562486504403065
nucleoli size,1827.0,0.05370824781139788
age at diagnosis,1827.0,-0.05548028568395762
mitotic rate per 1mm2,1827.0,-0.041357678139759865
ciliary body infiltration,1827.0,-0.014628757807742358
largest basal tumor diameter,1827.0,0.021516875764606126
TIL density,1827.0,0.009656319865407707
sex,1827.0,-0.008162728191274633
BAP1 mutation,1848.0,-0.15324969298688643
nucleoli size,1848.0,0.06002426897495168
age at diagnosis,1848.0,-0.057597596494075226
mitotic rate per 1mm2,1848.0,-0.04325881669223505
ciliary body infiltration,1848.0,-0.016713082069357527
largest basal tumor diameter,1848.0,0.023878293848058132
TIL density,1848.0,0.009132220718181303
sex,1848.0,-0.009140595046301016
BAP1 mutation,1932.0,-0.1558332070832343
nucleoli size,1932.0,0.06315272778507318
age at diagnosis,1932.0,-0.05746826122639136
mitotic rate per 1mm2,1932.0,-0.043446249773918796
ciliary body infiltration,1932.0,-0.017936877867993986
largest basal tumor diameter,1932.0,0.026130438367476302
TIL density,1932.0,0.010240637639032987
sex,1932.0,-0.008125831052570143
BAP1 mutation,1960.0,-0.14802708387800198
nucleoli size,1960.0,0.06048599288194963
age at diagnosis,1960.0,-0.057609990467432495
mitotic rate per 1mm2,1960.0,-0.04553175748359625
ciliary body infiltration,1960.0,-0.02534810454823346
largest basal tumor diameter,1960.0,0.027030005586536725
TIL density,1960.0,0.00991151111058241
sex,1960.0,-0.008728387347192201
BAP1 mutation,1974.0,-0.13961879879873965
nucleoli size,1974.0,0.06628798439084746
age at diagnosis,1974.0,-0.061038526114430974
mitotic rate per 1mm2,1974.0,-0.047524419241245675
ciliary body infiltration,1974.0,-0.029791003748327254
largest basal tumor diameter,1974.0,0.02563212104802663
TIL density,1974.0,0.009277195440479964
sex,1974.0,-0.008157299649256917
BAP1 mutation,2023.0,-0.14030738844241988
nucleoli size,2023.0,0.06856464193834963
age at diagnosis,2023.0,-0.060455373960264486
mitotic rate per 1mm2,2023.0,-0.04688481367698335
ciliary body infiltration,2023.0,-0.030735666254551937
largest basal tumor diameter,2023.0,0.027566002578374285
TIL density,2023.0,0.010717272696647087
sex,2023.0,-0.007022732434621332
BAP1 mutation,2282.0,-0.13318989259704855
nucleoli size,2282.0,0.06637225039942705
age at diagnosis,2282.0,-0.05749195068740107
mitotic rate per 1mm2,2282.0,-0.04497266328270248
ciliary body infiltration,2282.0,-0.03918125908042023
largest basal tumor diameter,2282.0,0.027549861929151934
TIL density,2282.0,0.010665125420193666
sex,2282.0,-0.00579305500294865
BAP1 mutation,2310.0,-0.1400906666452934
nucleoli size,2310.0,0.06287040489760057
age at diagnosis,2310.0,-0.05863639100988485
mitotic rate per 1mm2,2310.0,-0.03875585167487579
ciliary body infiltration,2310.0,-0.03633907008369963
largest basal tumor diameter,2310.0,0.028433616393399173
TIL density,2310.0,0.0103770363531215
sex,2310.0,-0.00484474280700652
BAP1 mutation,2345.0,-0.13303721765965765
nucleoli size,2345.0,0.061904323306770176
age at diagnosis,2345.0,-0.05640939677652713
mitotic rate per 1mm2,2345.0,-0.04394290847586751
ciliary body infiltration,2345.0,-0.0319096336174852
largest basal tumor diameter,2345.0,0.028487065496062263
TIL density,2345.0,0.010255949348721764
sex,2345.0,-0.005489533726848014
BAP1 mutation,2478.0,-0.13624399726799719
nucleoli size,2478.0,0.06691185762018666
age at diagnosis,2478.0,-0.051932931072957426
mitotic rate per 1mm2,2478.0,-0.04783614840352528
ciliary body infiltration,2478.0,-0.03053720388294573
largest basal tumor diameter,2478.0,0.026320977929144097
TIL density,2478.0,0.009414819823562511
sex,2478.0,-0.003906801813763988
BAP1 mutation,2492.0,-0.14496934128443423
nucleoli size,2492.0,0.060663658321214016
age at diagnosis,2492.0,-0.04376709693091213
mitotic rate per 1mm2,2492.0,-0.04447734455250697
ciliary body infiltration,2492.0,-0.03942439988561301
largest basal tumor diameter,2492.0,0.026497350380764177
TIL density,2492.0,0.009141776845928377
sex,2492.0,-0.003012388740877666
BAP1 mutation,2534.0,-0.14801867933185736
nucleoli size,2534.0,0.0637627602324394
age at diagnosis,2534.0,-0.04346533039160373
mitotic rate per 1mm2,2534.0,-0.03953142552586268
ciliary body infiltration,2534.0,-0.03805660604733975
largest basal tumor diameter,2534.0,0.023934636601344397
TIL density,2534.0,0.008593951841612386
sex,2534.0,-0.0037432327472986457
BAP1 mutation,2590.0,-0.1571992600550133
nucleoli size,2590.0,0.05539657176765485
age at diagnosis,2590.0,-0.047737726359774815
mitotic rate per 1mm2,2590.0,-0.050262769815237446
ciliary body infiltration,2590.0,-0.03380803311544342
largest basal tumor diameter,2590.0,0.02380500780454392
TIL density,2590.0,0.007866206898711856
sex,2590.0,-0.002537239708746107
BAP1 mutation,2681.0,-0.15856567228788415
nucleoli size,2681.0,0.058085539964679425
age at diagnosis,2681.0,-0.045329418507346786
mitotic rate per 1mm2,2681.0,-0.04917545090984896
ciliary body infiltration,2681.0,-0.03599526934476108
largest basal tumor diameter,2681.0,0.02455145460875304
TIL density,2681.0,0.00847820184951778
sex,2681.0,-0.0013544050241972305
BAP1 mutation,2758.0,-0.15124175006361976
nucleoli size,2758.0,0.06341812687138444
age at diagnosis,2758.0,-0.045950783828189075
mitotic rate per 1mm2,2758.0,-0.0504227799796714
ciliary body infiltration,2758.0,-0.0395946188438932
largest basal tumor diameter,2758.0,0.023246051447583946
TIL density,2758.0,0.010117021251926102
sex,2758.0,-0.0021117101737602832
BAP1 mutation,2877.0,-0.15583332191503246
nucleoli size,2877.0,0.0691438562264784
age at diagnosis,2877.0,-0.04375007371262212
mitotic rate per 1mm2,2877.0,-0.05246755087710762
ciliary body infiltration,2877.0,-0.04409246012142967
largest basal tumor diameter,2877.0,0.020549902290310444
TIL density,2877.0,0.008925208372174198
sex,2877.0,-0.004044740624769998
BAP1 mutation,2989.0,-0.15323808814146653
nucleoli size,2989.0,0.06864939608220426
age at diagnosis,2989.0,-0.0418220400217052
mitotic rate per 1mm2,2989.0,-0.05417212662565808
ciliary body infiltration,2989.0,-0.04172149108761018
largest basal tumor diameter,2989.0,0.022722404957854183
TIL density,2989.0,0.008822800390152766
sex,2989.0,-0.002969898923455283
BAP1 mutation,3010.0,-0.17474490641213436
nucleoli size,3010.0,0.05051790522738021
age at diagnosis,3010.0,-0.0601524326321293
mitotic rate per 1mm2,3010.0,-0.07415370317832069
ciliary body infiltration,3010.0,-0.055900226949390765
largest basal tumor diameter,3010.0,0.008300797617333343
TIL density,3010.0,0.006350148716128025
