,time,sigma,label
107,0.773936399066594,8.039493231009833e-09,RSF
108,0.777169463254318,8.033717839748883e-09,RSF
109,0.778474621533516,8.182670733668422e-09,RSF
110,0.781710462879771,8.214590872032615e-09,RSF
111,0.785954944094442,8.20700750422991e-09,RSF
112,0.787203160821708,8.464980167607275e-09,RSF
113,0.788672739235646,8.447479707146409e-09,RSF
114,0.793100141063338,8.465486638568563e-09,RSF
115,0.79435279793739,8.465736262114984e-09,RSF
116,0.794589010216752,8.626568312457864e-09,RSF
117,0.803321297213251,8.6460608975127e-09,RSF
118,0.804994373221186,8.670844862566352e-09,RSF
119,0.809625370917384,8.677451772848945e-09,RSF
120,0.814161027332506,8.727721518776237e-09,RSF
121,0.822278875080962,8.732700471042645e-09,RSF
122,0.825615167094339,8.742226219675367e-09,RSF
123,0.829902521629704,8.714884549601887e-09,RSF
124,0.832053030836928,8.775878023387122e-09,RSF
125,0.836852186694505,8.88862004412e-09,RSF
126,0.840671228131266,9.025500106882153e-09,RSF
127,0.8416617138613,9.054433001243137e-09,RSF
128,0.852580126353094,9.246962121002684e-09,RSF
129,0.852908263225759,9.371060265675943e-09,RSF
130,0.854120740799445,9.461671555388669e-09,RSF
131,0.861053448519271,9.45047513730216e-09,RSF
132,0.866477906486984,9.491638256474528e-09,RSF
133,0.866708816877147,9.638992114722756e-09,RSF
134,0.867923411867067,9.620581568849666e-09,RSF
135,0.869462160158985,9.672993186088438e-09,RSF
136,0.870687043912835,9.692120101835441e-09,RSF
137,0.87177226896822,9.897775006943931e-09,RSF
138,0.872633623719479,1.0106491724343825e-08,RSF
139,0.875028019496436,1.0117941845743149e-08,RSF
140,0.883908912811503,1.0106885874422261e-08,RSF
141,0.886431753068576,1.0177920145438341e-08,RSF
142,0.8931933752201,1.0185814052800042e-08,RSF
143,0.895276269961043,1.0335050533310705e-08,RSF
144,0.896018939010852,1.0341459195374426e-08,RSF
145,0.896477798031451,1.0492522060827103e-08,RSF
146,0.898774185018943,1.053114253055881e-08,RSF
147,0.916444427918597,1.053695044815134e-08,RSF
148,0.919052567911383,1.0725592914165842e-08,RSF
149,0.919663356191103,1.0806339314281331e-08,RSF
150,0.930296325165615,1.0912896429823744e-08,RSF
151,0.940867905867848,1.09062041641556e-08,RSF
152,0.94639098829003,1.0914805386038605e-08,RSF
153,0.95258283415886,1.1027820007904189e-08,RSF
154,0.954884210253387,1.1134560200938354e-08,RSF
155,0.958270212973631,1.130238909060311e-08,RSF
156,0.972663524989202,1.1339025106285269e-08,RSF
157,0.976972679037746,1.138889018217752e-08,RSF
158,0.981898970647557,1.1430312537717652e-08,RSF
159,0.982931279226172,1.14210883520839e-08,RSF
160,0.983651026761537,1.1448230434079985e-08,RSF
161,0.986635950699751,1.145367313038586e-08,RSF
162,0.989131652807641,1.1548668003775715e-08,RSF
163,0.990161003670281,1.1591003713502786e-08,RSF
164,0.99335251238263,1.1658305595656025e-08,RSF
165,0.993488796714182,1.1663757612719416e-08,RSF
166,0.999195262719686,1.1733432919625855e-08,RSF
167,1.00122345066808,1.1785486255590331e-08,RSF
168,1.00998747231275,1.182589102489068e-08,RSF
169,1.01036331540759,1.186359114681398e-08,RSF
170,1.01844677505231,1.2023471556207398e-08,RSF
171,1.0187929331696,1.2045604308561907e-08,RSF
172,1.02148847212287,1.2100043316236644e-08,RSF
173,1.02469687878247,1.2122884182796766e-08,RSF
174,1.02938452584706,1.2160451444196071e-08,RSF
175,1.03055186474144,1.214681322451407e-08,RSF
176,1.03687456297392,1.2168370303192334e-08,RSF
177,1.03742338275718,1.2223529172910389e-08,RSF
178,1.04012965630039,1.2426817357909375e-08,RSF
179,1.04102354003602,1.2442452684595728e-08,RSF
180,1.04462965924363,1.2487901469151814e-08,RSF
181,1.04739964516006,1.2526559214713212e-08,RSF
182,1.0478384455992,1.2574660492200745e-08,RSF
183,1.04991102565668,1.2626128377080837e-08,RSF
184,1.05045760087391,1.2676172169935653e-08,RSF
185,1.05930468753271,1.2850430070450264e-08,RSF
186,1.06386001690119,1.2889046592834949e-08,RSF
187,1.06839154978216,1.2848089527343106e-08,RSF
188,1.06909400678386,1.2849428587093196e-08,RSF
189,1.07134610101347,1.28230630067432e-08,RSF
190,1.07153478358391,1.2839364598011298e-08,RSF
191,1.07549895386263,1.2851466086512218e-08,RSF
192,1.07860277552895,1.284491513152111e-08,RSF
193,1.08053310063057,1.2858760274888765e-08,RSF
194,1.08174757602298,1.2874808812712844e-08,RSF
195,1.08465797863816,1.2900120375133055e-08,RSF
196,1.08827477643402,1.2926532009983379e-08,RSF
197,1.09262935310804,1.295111892215594e-08,RSF
198,1.09945151177664,1.2991537410826892e-08,RSF
199,1.09980075590079,1.3005699851320154e-08,RSF
200,1.11080363154879,1.30120884060127e-08,RSF
201,1.1163932538253,1.3183067565810327e-08,RSF
202,1.1184020845367,1.3196717428133944e-08,RSF
203,1.12051415447874,1.3249399536024761e-08,RSF
204,1.12745275634941,1.3213030200936911e-08,RSF
205,1.12826991640523,1.3272636094422318e-08,RSF
206,1.13273437061065,1.329578434566512e-08,RSF
207,1.13541619704934,1.3328886497597262e-08,RSF
208,1.13728289385838,1.336583039708001e-08,RSF
209,1.14430300400648,1.3330574706400066e-08,RSF
210,1.14987306183987,1.3463529455693885e-08,RSF
211,1.15630426316955,1.3488996974237855e-08,RSF
212,1.16063813855225,1.3541296203610434e-08,RSF
213,1.16234234828225,1.3599297690075215e-08,RSF
214,1.16302683293965,1.3604004392564467e-08,RSF
215,1.16391281321558,1.3734440666742915e-08,RSF
216,1.16450843731198,1.3763567138207581e-08,RSF
217,1.16814743868512,1.3871247655522037e-08,RSF
218,1.16842064724123,1.3934462251347115e-08,RSF
219,1.17284207572565,1.4010351040340042e-08,RSF
220,1.1748924439383,1.4003765568443356e-08,RSF
221,1.18783941348414,1.4037409635949053e-08,RSF
222,1.18881725336742,1.4140100078046817e-08,RSF
223,1.18961791447001,1.4188665880980555e-08,RSF
224,1.19630713245523,1.4381602329496218e-08,RSF
225,1.20296374419744,1.441705223658388e-08,RSF
226,1.20461889088014,1.4447410994026799e-08,RSF
227,1.21001381729201,1.4473413034519512e-08,RSF
228,1.21263939752411,1.4499783692425533e-08,RSF
229,1.21398079894601,1.4571694278501771e-08,RSF
230,1.21760367266653,1.4585038298010892e-08,RSF
231,1.21930301985999,1.4563831665097023e-08,RSF
232,1.21969384651058,1.4671794271961983e-08,RSF
233,1.22215092688153,1.4786924531604339e-08,RSF
234,1.23616389077685,1.480959373578422e-08,RSF
235,1.23892427546076,1.48521078395171e-08,RSF
236,1.24409615590047,1.4828729037978618e-08,RSF
237,1.24590882983931,1.484744607680552e-08,RSF
238,1.24956434031694,1.4874255947976204e-08,RSF
239,1.2554530763143,1.4943271839580884e-08,RSF
240,1.25838987526828,1.497813218102439e-08,RSF
241,1.26020156631623,1.4975192857477232e-08,RSF
242,1.26365325891359,1.5097175024462926e-08,RSF
243,1.26504369680069,1.5130183829507064e-08,RSF
244,1.2677204283993,1.5123423697290355e-08,RSF
245,1.27157465944636,1.5097377903590552e-08,RSF
246,1.2730985670988,1.5204209179909277e-08,RSF
247,1.27605363777182,1.5243712643094616e-08,RSF
248,1.27757202198771,1.5389784689997997e-08,RSF
249,1.27871687033112,1.5395059339803975e-08,RSF
250,1.28360139017383,1.5371122791953632e-08,RSF
251,1.28530988191138,1.539528779140375e-08,RSF
252,1.29476797957808,1.537094804411801e-08,RSF
253,1.29632635725753,1.5418017178470095e-08,RSF
254,1.29992758464235,1.5452465756990845e-08,RSF
255,1.30045706914995,1.5511972398251196e-08,RSF
256,1.30050275674983,1.5519980532638318e-08,RSF
257,1.3033048308754,1.5574156381187502e-08,RSF
258,1.30360219831331,1.5645031096749273e-08,RSF
259,1.30691127336124,1.5703708403721783e-08,RSF
260,1.30911408978891,1.5820624908933343e-08,RSF
261,1.31296888755426,1.5803299869831453e-08,RSF
262,1.31979410890836,1.581015170037971e-08,RSF
263,1.333354209122,1.587459985492996e-08,RSF
264,1.3342205726388,1.592212634047059e-08,RSF
265,1.34242258490201,1.5871105763771062e-08,RSF
266,1.35074569751002,1.58616691235447e-08,RSF
267,1.35314064140228,1.5886855212291466e-08,RSF
268,1.35423364967467,1.589726177908067e-08,RSF
269,1.35496347537762,1.6066084895226627e-08,RSF
270,1.35759236809414,1.621036202765529e-08,RSF
271,1.36280795934016,1.628656393091709e-08,RSF
272,1.36420826928687,1.632507084926672e-08,RSF
273,1.36478804115384,1.6432546163937665e-08,RSF
274,1.36688353340813,1.6538576591974188e-08,RSF
275,1.37404377727527,1.6585160478441595e-08,RSF
276,1.37642386398513,1.6535800121218414e-08,RSF
277,1.37989738685452,1.6535837426392955e-08,RSF
278,1.3828110359362,1.6627574915895497e-08,RSF
279,1.38297005956005,1.6659318177463818e-08,RSF
280,1.39186271479844,1.6641909043341844e-08,RSF
281,1.40246433369087,1.6641172300030642e-08,RSF
282,1.41075317226277,1.6615244057922732e-08,RSF
283,1.41230117613557,1.662527987204557e-08,RSF
284,1.41274795452575,1.6704464906175756e-08,RSF
285,1.41653255209199,1.6668778760230037e-08,RSF
286,1.42534419271759,1.664393663681204e-08,RSF
287,1.42628339192266,1.6667305062677332e-08,RSF
288,1.42865119249181,1.675292704319763e-08,RSF
289,1.42899207368538,1.691133867115336e-08,RSF
290,1.43655176818641,1.7046592093561035e-08,RSF
291,1.43854866562057,1.7060526917624628e-08,RSF
292,1.44655121998059,1.7084480716836013e-08,RSF
293,1.45123966254368,1.713664836554759e-08,RSF
294,1.4623226769321,1.7111789822851212e-08,RSF
295,1.46843367215711,1.7257175936467252e-08,RSF
296,1.46879919956216,1.7225896509793795e-08,RSF
297,1.48196808123528,1.7404938191577193e-08,RSF
298,1.48372657271424,1.752484125594823e-08,RSF
299,1.49729784913459,1.7625181640460195e-08,RSF
300,1.50432615443383,1.7725864763725793e-08,RSF
301,1.52236538702217,1.7809118229104623e-08,RSF
302,1.52331912619991,1.791410633975056e-08,RSF
303,1.52615392730253,1.796415912329802e-08,RSF
304,1.54265015495564,1.7999680368108187e-08,RSF
305,1.54425022477053,1.8027459386378907e-08,RSF
306,1.54718971556822,1.807256260587913e-08,RSF
307,1.54903432128663,1.8142761055291028e-08,RSF
308,1.55400250101905,1.818858309746846e-08,RSF
309,1.55525616120828,1.827794222711236e-08,RSF
310,1.55716949636933,1.835800756528948e-08,RSF
311,1.56191629029718,1.8352609701730467e-08,RSF
312,1.5688367869229,1.8423397385322325e-08,RSF
313,1.56999435887849,1.8502066869033096e-08,RSF
314,1.5730886515997,1.8605340928477904e-08,RSF
315,1.57428623864597,1.8561110186825467e-08,RSF
316,1.57734069075295,1.854113740033045e-08,RSF
317,1.58104595207301,1.862873984096888e-08,RSF
318,1.59978919552868,1.866022969708033e-08,RSF
319,1.60083434391455,1.871272369289446e-08,RSF
320,1.60252122074936,1.8742785565293876e-08,RSF
321,1.60652304822977,1.8863510648012874e-08,RSF
322,1.61799858908937,1.8933429135660594e-08,RSF
323,1.61925997698281,1.9119269811430042e-08,RSF
324,1.61993800045172,1.922505438965444e-08,RSF
325,1.62615003921197,1.9330569135176947e-08,RSF
326,1.62792383414108,1.937893305798584e-08,RSF
327,1.64555902850742,1.9434153555372464e-08,RSF
328,1.64797008639465,1.9481455793913222e-08,RSF
329,1.6572842543,1.9438732948214153e-08,RSF
330,1.66433799012618,1.9497338073315927e-08,RSF
331,1.66538983393141,1.950793642124085e-08,RSF
332,1.66550057851647,1.9508414867216516e-08,RSF
333,1.66701113458307,1.956149967764428e-08,RSF
334,1.67312885173935,1.9728798747572485e-08,RSF
335,1.68928806021906,1.979765671584332e-08,RSF
336,1.69311127406712,1.9924709616826645e-08,RSF
337,1.69806362849786,2.0067526124456142e-08,RSF
338,1.70150981204912,2.010532236380578e-08,RSF
339,1.70209756094492,2.0156908068048563e-08,RSF
340,1.70923884293713,2.0253059182538037e-08,RSF
341,1.71761555240488,2.0265917525149665e-08,RSF
342,1.71998159714807,2.0251987231902633e-08,RSF
343,1.72270228045946,2.0370850942010635e-08,RSF
344,1.72971093562696,2.0461750566842615e-08,RSF
345,1.73017736583992,2.047622051366927e-08,RSF
346,1.73630982882656,2.047055947155319e-08,RSF
347,1.73776271211976,2.043608691096415e-08,RSF
348,1.749768316928,2.0461658092015838e-08,RSF
349,1.75620299684634,2.0467652658288063e-08,RSF
350,1.76465706576229,2.0496169226467544e-08,RSF
351,1.78353268191617,2.055529354034895e-08,RSF
352,1.79137876511234,2.0643856850741615e-08,RSF
353,1.79305651107918,2.062741681146154e-08,RSF
354,1.80513442386435,2.0704121475952697e-08,RSF
355,1.80930831865142,2.079644263057627e-08,RSF
356,1.81355840490069,2.0824653509666952e-08,RSF
357,1.81503692683969,2.0866378603851116e-08,RSF
358,1.81757877545148,2.0817052924607084e-08,RSF
359,1.81764751177682,2.077463827375189e-08,RSF
360,1.83670712166205,2.074169779303962e-08,RSF
361,1.83751234978248,2.078820240278945e-08,RSF
362,1.8454057190987,2.088593089414653e-08,RSF
363,1.84913139082016,2.092511404951492e-08,RSF
364,1.85377915252592,2.0970824022142384e-08,RSF
365,1.85452048278966,2.1030386012086182e-08,RSF
366,1.86181926073417,2.100306292510105e-08,RSF
367,1.86785776704408,2.109187826709888e-08,RSF
368,1.87888429346328,2.1098303688298376e-08,RSF
369,1.87918187636261,2.1119710150743013e-08,RSF
370,1.88481743775915,2.123501498387287e-08,RSF
371,1.88886032367485,2.127654013972527e-08,RSF
372,1.89387958294696,2.1327380343986878e-08,RSF
373,1.89699433531289,2.1333269919660166e-08,RSF
374,1.90712867674121,2.138977568745158e-08,RSF
375,1.91065068439303,2.1438218803859797e-08,RSF
376,1.9198479783528,2.1432062265851878e-08,RSF
377,1.92002323254312,2.1481632369152895e-08,RSF
378,1.92293130873536,2.1551135632970303e-08,RSF
379,1.92493299746464,2.160824667246398e-08,RSF
380,1.9386895894912,2.1709738921353927e-08,RSF
381,1.94629545928368,2.18353300621539e-08,RSF
382,1.9554482781266,2.194819043158307e-08,RSF
383,1.95586609679169,2.203226083618222e-08,RSF
384,1.95721997988079,2.209621002694275e-08,RSF
385,1.96519851368066,2.215923667650241e-08,RSF
386,1.97823000876364,2.2145813919363035e-08,RSF
387,2.00744202997096,2.216294977084542e-08,RSF
388,2.01334913154226,2.2104415631816127e-08,RSF
389,2.01546120821254,2.2196439056163433e-08,RSF
390,2.0298193103186,2.22703457927021e-08,RSF
391,2.04034832998717,2.2348569339206883e-08,RSF
392,2.05371543734209,2.2444427858340966e-08,RSF
393,2.06478622544175,2.2557439009406935e-08,RSF
394,2.10934994166414,2.2666014873611647e-08,RSF
395,2.14894104537745,2.2621191764478445e-08,RSF
396,2.1648357378712,2.263557659975882e-08,RSF
397,2.16760226381385,2.2663078508704027e-08,RSF
398,2.16803322252232,2.2673726002619728e-08,RSF
399,2.17136502040653,2.2830818899292418e-08,RSF
400,2.1823689624834,2.287200477441279e-08,RSF
401,2.19899231985013,2.292138427990075e-08,RSF
402,2.22341721003343,2.2975457584807434e-08,RSF
403,2.2366556540112,2.2967791440599557e-08,RSF
404,2.25211388000336,2.3033144221636293e-08,RSF
405,2.25889265169298,2.3104280496093896e-08,RSF
406,2.27004403738842,2.3191387028000527e-08,RSF
407,2.28779924551678,2.3240744516519772e-08,RSF
408,2.29940911688558,2.3358400144799672e-08,RSF
409,2.30825234227544,2.3372707318698846e-08,RSF
410,2.3319343059347,2.3425064929640312e-08,RSF
411,2.34248328557101,2.3392326324680242e-08,RSF
412,2.34265643262504,2.3425120969844845e-08,RSF
413,2.34364597014954,2.343727665738948e-08,RSF
414,2.35395450502,2.3569053131410105e-08,RSF
415,2.37138716298218,2.3648651605916956e-08,RSF
416,2.37140003704236,2.3706673550748638e-08,RSF
417,2.38695667995436,2.3821678677643143e-08,RSF
418,2.39598007572621,2.393154721038766e-08,RSF
419,2.39998581426344,2.3894819570567275e-08,RSF
420,2.4051975261275,2.38907655282905e-08,RSF
421,2.40679265000976,2.3982898160764108e-08,RSF
422,2.53774588262736,2.4085113060270404e-08,RSF
423,2.55352853480853,2.404288506455238e-08,RSF
424,2.56394676467366,2.4107900197624974e-08,RSF
425,2.57992244846726,2.4204822904612633e-08,RSF
426,2.60797932869616,2.420124798721033e-08,RSF
427,2.63195965136105,2.4147270743817074e-08,RSF
428,2.65088835496037,2.4243467115132243e-08,RSF
429,2.65307080107619,2.4296452807626003e-08,RSF
430,2.65627656601813,2.4383506678394196e-08,RSF
431,2.66237759232309,2.4412576926735345e-08,RSF
432,2.66763313632325,2.45110144388036e-08,RSF
433,2.67488933038709,2.4454370771009782e-08,RSF
434,2.68909977461192,2.4447966698382398e-08,RSF
435,2.72912723865401,2.4428355375345613e-08,RSF
436,2.73138068148889,2.453236294367624e-08,RSF
437,2.73670014084901,2.4608182379767443e-08,RSF
438,2.73671831746468,2.472384855088665e-08,RSF
439,2.76141925324064,2.4817854631522802e-08,RSF
440,2.77854215307451,2.496714491248982e-08,RSF
441,2.79296175226757,2.5058606212672476e-08,RSF
442,2.79687878432177,2.5108963121762212e-08,RSF
443,2.7998356277375,2.5185415637328306e-08,RSF
444,2.80648194791633,2.521046445030092e-08,RSF
445,2.81337453278811,2.5268793636255485e-08,RSF
446,2.83301384734589,2.5389648628492708e-08,RSF
447,2.84198296207374,2.5536682018252617e-08,RSF
448,2.843220375843,2.5611410812331597e-08,RSF
449,2.85864429945319,2.5621156204744127e-08,RSF
450,2.86024050932396,2.5619833696240426e-08,RSF
451,2.86330669021066,2.5697194489009317e-08,RSF
452,2.86630865275089,2.5700111732523345e-08,RSF
453,2.87307086204432,2.5782613334096485e-08,RSF
454,2.89908339554152,2.5837856469080662e-08,RSF
455,2.94436021824658,2.583532625371884e-08,RSF
456,2.95476752351618,2.5965126610656193e-08,RSF
457,3.00631322070882,2.5907099969728138e-08,RSF
458,3.02708971119519,2.5900002906270078e-08,RSF
459,3.03143636999209,2.600546586822801e-08,RSF
460,3.05453532114838,2.6133015086236065e-08,RSF
461,3.05588994591682,2.6180201706144417e-08,RSF
462,3.05806254580584,2.624226323057746e-08,RSF
463,3.16349798680612,2.6336106757957175e-08,RSF
464,3.17016233873244,2.6330535563303704e-08,RSF
465,3.17267393687803,2.6371371720920823e-08,RSF
466,3.18089491346709,2.6504092921881467e-08,RSF
467,3.1828262081128,2.6572815145235283e-08,RSF
468,3.22160333138628,2.6677838251401017e-08,RSF
469,3.2603821993097,2.6836642281190767e-08,RSF
470,3.27703556762526,2.689251153344086e-08,RSF
471,3.30778491531846,2.7048704690050936e-08,RSF
472,3.36810092527567,2.71466384769475e-08,RSF
473,3.37271037141923,2.7291820044877803e-08,RSF
474,3.39659729941472,2.7354990726948467e-08,RSF
475,3.4090592328765,2.743018861453286e-08,RSF
476,3.46808888343237,2.757775904872447e-08,RSF
477,3.48756225517635,2.7618721835946918e-08,RSF
478,3.53061063728163,2.7744204061813754e-08,RSF
479,3.58384620042267,2.7736135262616075e-08,RSF
480,3.59673019024629,2.7912478928232777e-08,RSF
481,3.60351845529766,2.7875230516053146e-08,RSF
482,3.62571347035131,2.788048048754759e-08,RSF
483,3.63735136370528,2.8020875372181995e-08,RSF
484,3.70711822110685,2.8044412047709864e-08,RSF
485,3.71162968056185,2.8092048234754562e-08,RSF
486,3.73284113247625,2.8105149772555246e-08,RSF
487,3.82600096562933,2.808059707015241e-08,RSF
488,3.882609357998,2.8094754219737233e-08,RSF
489,3.96977793666019,2.8206557932696364e-08,RSF
490,4.04413509009654,2.8233243075640562e-08,RSF
491,4.08041127608628,2.83063239859335e-08,RSF
492,4.10409922200463,2.8347035597262277e-08,RSF
493,4.14416368655153,2.8293379089366316e-08,RSF
494,4.2074931510182,2.824391451051525e-08,RSF
495,4.30715992260376,2.837415625345755e-08,RSF
496,4.34075066527846,2.8427944415077097e-08,RSF
497,4.43255059522265,2.8594042124374034e-08,RSF
498,4.48721039780335,2.8624852455458648e-08,RSF
499,4.50869821785266,2.8745943488956687e-08,RSF
500,4.51536071665155,2.88247944633849e-08,RSF
501,4.63945366800241,2.8961780978243335e-08,RSF
502,4.75079432934858,2.9037014353514913e-08,RSF
503,4.81284223116193,2.913649372304453e-08,RSF
504,4.89631337638594,2.926981520674724e-08,RSF
505,5.05694854333229,2.9415088900780815e-08,RSF
506,5.18261867534107,2.9552970983828315e-08,RSF
507,5.21338196190527,2.9629596349470605e-08,RSF
508,5.36543568459375,2.9711200175779505e-08,RSF
509,5.45451814321068,2.9758026212068303e-08,RSF
510,5.4688515277278,2.9889421965183014e-08,RSF
511,5.55680035143063,2.9896683999764285e-08,RSF
512,5.58173508431129,2.996850212304956e-08,RSF
513,5.58347216428796,3.001894475714001e-08,RSF
514,5.61368344319954,3.0095469177963237e-08,RSF
515,5.61388949780404,3.01096005554962e-08,RSF
516,5.67598343342708,3.013022248928534e-08,RSF
517,5.76124566680493,3.021639062458574e-08,RSF
518,5.87168141139712,3.03092869388279e-08,RSF
519,5.88837131082054,3.0447041526290446e-08,RSF
520,5.90965534866052,3.040530144846342e-08,RSF
521,5.92084312494795,3.0566379151483024e-08,RSF
522,5.97912745186996,3.059142668235823e-08,RSF
523,6.09051848732314,3.062569215072453e-08,RSF
524,6.18452196476227,3.0769480133765934e-08,RSF
525,6.38800595803379,3.094781945092802e-08,RSF
526,6.56312246795278,3.096414079412615e-08,RSF
527,6.56541454338865,3.090080359614226e-08,RSF
528,6.66954066437349,3.0940409469673535e-08,RSF
529,6.85217172581056,3.089615195375329e-08,RSF
530,6.96336799746761,3.1006433421238725e-08,RSF
531,6.97735826586995,3.105953999718902e-08,RSF
532,6.98244297929993,3.122408736519742e-08,RSF
533,6.99795395650607,3.130981260116059e-08,RSF
534,7.37068580793169,3.141480392179359e-08,RSF
535,7.45447044159497,3.143216667840954e-08,RSF
536,7.54198013730816,3.149626715974386e-08,RSF
537,7.74333387035974,3.147167909620075e-08,RSF
538,7.74589269920914,3.164482379072229e-08,RSF
539,7.76373366842412,3.175220095761413e-08,RSF
540,7.89908512202842,3.177055564626258e-08,RSF
541,7.94113600296588,3.1855041517481617e-08,RSF
542,7.99853291440489,3.198026646548963e-08,RSF
543,8.03399929476286,3.188227247763689e-08,RSF
544,8.04692534299027,3.191456596501725e-08,RSF
545,8.11323027897043,3.187419368547913e-08,RSF
546,8.45502404001308,3.188299208483054e-08,RSF
