,time,sigma,label
171,1.69438318368488,4.4884044426401965e-08,RSF
172,1.69583087350244,4.5547681294457014e-08,RSF
173,1.71600410604849,4.5564018421000835e-08,RSF
174,1.71836231987224,4.591357541192343e-08,RSF
175,1.7249601670727,4.661863872585742e-08,RSF
176,1.72667401853485,4.7143496202931584e-08,RSF
177,1.73330333414404,4.764329762161332e-08,RSF
178,1.73620003401099,4.8070274153331215e-08,RSF
179,1.74912460596536,4.7871502113182144e-08,RSF
180,1.75028628104459,4.784836730183932e-08,RSF
181,1.76153587854102,4.878992545704288e-08,RSF
182,1.76289348502758,4.907285131754622e-08,RSF
183,1.76709757655966,4.911128468564286e-08,RSF
184,1.78168904173019,4.9355959578451246e-08,RSF
185,1.78857908360397,4.9786462484462005e-08,RSF
186,1.79267790470917,5.0079538092862254e-08,RSF
187,1.80330427076389,5.005771578872274e-08,RSF
188,1.81039617852772,5.008352230343428e-08,RSF
189,1.81733168480121,5.045867464159299e-08,RSF
190,1.82376702764973,5.098212109790514e-08,RSF
191,1.83549470603828,5.126505214140913e-08,RSF
192,1.86689015833401,5.13885181675787e-08,RSF
193,1.86783152733285,5.1197689324516894e-08,RSF
194,1.88949771399778,5.123948607389005e-08,RSF
195,1.88978655750616,5.154074471503389e-08,RSF
196,1.89909373287509,5.1733895570140916e-08,RSF
197,1.90086821368076,5.1607514147294694e-08,RSF
198,1.92519906906572,5.220750283895965e-08,RSF
199,1.92945486889296,5.241250446698483e-08,RSF
200,1.93282745025454,5.2386841641869137e-08,RSF
201,1.93900302466067,5.273357274365612e-08,RSF
202,1.96330073521519,5.274782780918561e-08,RSF
203,1.96355423210312,5.3359537695030096e-08,RSF
204,1.97553621466005,5.330774625646329e-08,RSF
205,1.98001653612513,5.3383807310068876e-08,RSF
206,1.98546856144668,5.3226838345769714e-08,RSF
207,1.99002952476797,5.3220475870529627e-08,RSF
208,2.01088874297261,5.401875362761637e-08,RSF
209,2.01576475063996,5.4365808362314826e-08,RSF
210,2.01744751313666,5.4644422139014324e-08,RSF
211,2.05112899962559,5.5123756888396543e-08,RSF
212,2.0591609662725,5.556580124479174e-08,RSF
213,2.06743648413177,5.593786549650836e-08,RSF
214,2.08210969947763,5.635288380746014e-08,RSF
215,2.09597117735657,5.6003936912556083e-08,RSF
216,2.1134259072419,5.597769586833728e-08,RSF
217,2.12788864782015,5.627387708095888e-08,RSF
218,2.13351857428298,5.645687761648752e-08,RSF
219,2.13628124755162,5.635236811026759e-08,RSF
220,2.13879167293132,5.605967306698787e-08,RSF
221,2.1454688650393,5.6338615907926826e-08,RSF
222,2.1571901671905,5.646634129896334e-08,RSF
223,2.15821795238545,5.663043493512948e-08,RSF
224,2.19629417285889,5.679733638819609e-08,RSF
225,2.20006711942385,5.7462311493546284e-08,RSF
226,2.20815972903703,5.782130253325889e-08,RSF
227,2.21762216571424,5.788560445845848e-08,RSF
228,2.21822404722538,5.7810138651223365e-08,RSF
229,2.21992290632638,5.8390427554353526e-08,RSF
230,2.22098728228592,5.8441575016712676e-08,RSF
231,2.22890444893712,5.8470547604822e-08,RSF
232,2.23252794016953,5.878011628637001e-08,RSF
233,2.25538965521948,5.906075274501083e-08,RSF
234,2.25679393169048,5.9328152829692604e-08,RSF
235,2.26022710979037,6.00372449811105e-08,RSF
236,2.26247286744367,6.032388824840912e-08,RSF
237,2.27569894025347,6.031030987559753e-08,RSF
238,2.28278909329405,6.039580706136342e-08,RSF
239,2.28913074471116,6.079374516088485e-08,RSF
240,2.30850227239537,6.081437614150136e-08,RSF
241,2.31219341139589,6.089939371236563e-08,RSF
242,2.31585207090051,6.13179574397303e-08,RSF
243,2.31588517133601,6.152109828169598e-08,RSF
244,2.3309788044225,6.161427328497424e-08,RSF
245,2.33100962298358,6.155715491343172e-08,RSF
246,2.34513833489286,6.176715672561019e-08,RSF
247,2.34516521747958,6.219928778466712e-08,RSF
248,2.35168156007739,6.206437758377349e-08,RSF
249,2.36091075000791,6.250636207444531e-08,RSF
250,2.3629344173228,6.263375682296771e-08,RSF
251,2.36943625364472,6.268306836979467e-08,RSF
252,2.38129584863679,6.316398594030883e-08,RSF
253,2.39843486530141,6.373765510497595e-08,RSF
254,2.40747397976053,6.384065753475167e-08,RSF
255,2.4179976393035,6.391912539852423e-08,RSF
256,2.43600985457432,6.401679923533303e-08,RSF
257,2.43814686337532,6.413214446857276e-08,RSF
258,2.45239993043105,6.415998730305038e-08,RSF
259,2.45241920083396,6.414986224699018e-08,RSF
260,2.46411539545472,6.431301816735493e-08,RSF
261,2.47028046474483,6.455425554742365e-08,RSF
262,2.47068216232899,6.541238885275941e-08,RSF
263,2.47772870257585,6.554689402915115e-08,RSF
264,2.48982678557016,6.617231494037986e-08,RSF
265,2.49307019663128,6.670822948372973e-08,RSF
266,2.50352502393838,6.659589255965911e-08,RSF
267,2.50433540617363,6.702686158669214e-08,RSF
268,2.51763406204027,6.707315183728108e-08,RSF
269,2.52246988220815,6.720045607925878e-08,RSF
270,2.52269549656043,6.783413765479951e-08,RSF
271,2.54202343123464,6.85538922759596e-08,RSF
272,2.54912868952214,6.945591581276237e-08,RSF
273,2.55466800311128,7.018420530565989e-08,RSF
274,2.55975858826335,7.010733352564503e-08,RSF
275,2.56090565750884,7.014120673760488e-08,RSF
276,2.57213241266141,7.07754182874372e-08,RSF
277,2.57340113259951,7.147628737070934e-08,RSF
278,2.60911611699788,7.154327987052292e-08,RSF
279,2.63244743674428,7.190223066664667e-08,RSF
280,2.64316113974911,7.17624601177251e-08,RSF
281,2.65202560859731,7.201850150647546e-08,RSF
282,2.65420620141068,7.209960526852711e-08,RSF
283,2.65549156306725,7.292665800436474e-08,RSF
284,2.66021914934439,7.288994168218777e-08,RSF
285,2.67585558411574,7.286098475775507e-08,RSF
286,2.68156112603213,7.360983836551027e-08,RSF
287,2.68939923321824,7.375170533868943e-08,RSF
288,2.71362455895227,7.406611820563616e-08,RSF
289,2.7223741519699,7.428979460897878e-08,RSF
290,2.72723446548715,7.447261359149062e-08,RSF
291,2.7305995254077,7.487798999084075e-08,RSF
292,2.74143750652968,7.541699159833867e-08,RSF
293,2.79772472863633,7.530684351988288e-08,RSF
294,2.79821203537894,7.581926717089084e-08,RSF
295,2.80035758065838,7.640995893390095e-08,RSF
296,2.80628013168249,7.66509852240625e-08,RSF
297,2.80855758220427,7.756984938022836e-08,RSF
298,2.81984583081458,7.771565758647492e-08,RSF
299,2.8240456735911,7.813003440468415e-08,RSF
300,2.86900271411017,7.82574567500956e-08,RSF
301,2.87017539862657,7.852947091574632e-08,RSF
302,2.88343159251009,7.847577710606052e-08,RSF
303,2.88797888862968,7.858311241214455e-08,RSF
304,2.89731772924245,7.904168155732552e-08,RSF
305,2.91308603168991,7.986735554705594e-08,RSF
306,2.91842796866613,8.032750229100887e-08,RSF
307,2.93708812355421,8.059911830300821e-08,RSF
308,2.94225725367379,8.090811799581656e-08,RSF
309,2.95451746778876,8.156895775278612e-08,RSF
310,2.95747848019512,8.200295081549537e-08,RSF
311,3.0035035223328,8.232593218440999e-08,RSF
312,3.02467412559339,8.231990179994763e-08,RSF
313,3.03528221264322,8.291873612144051e-08,RSF
314,3.04023457150785,8.310354822450311e-08,RSF
315,3.05903674382813,8.413981131365608e-08,RSF
316,3.07122054930734,8.474801311586736e-08,RSF
317,3.10983084257036,8.49684559544044e-08,RSF
318,3.11301663070947,8.488889063050962e-08,RSF
319,3.11536351589148,8.534256698331892e-08,RSF
320,3.11570257490683,8.568273666009842e-08,RSF
321,3.12137657802402,8.58470582713447e-08,RSF
322,3.12303822055714,8.601855619569369e-08,RSF
323,3.14254286866335,8.608831834182262e-08,RSF
324,3.14768787801438,8.60718218618789e-08,RSF
325,3.18815551549547,8.618686938229976e-08,RSF
326,3.19279656076061,8.640507855835736e-08,RSF
327,3.20268798145648,8.72814765747167e-08,RSF
328,3.20371487618008,8.719476686655254e-08,RSF
329,3.20501145420656,8.799028089636342e-08,RSF
330,3.21809091449516,8.82090385681447e-08,RSF
331,3.23558110534838,8.849443755382122e-08,RSF
332,3.24998765809231,8.8465430604046e-08,RSF
333,3.25051553743341,8.88262631918722e-08,RSF
334,3.28895228684725,8.933802040199888e-08,RSF
335,3.30030961389388,8.95499882151507e-08,RSF
336,3.30667813434505,8.9809189654338e-08,RSF
337,3.30943876586285,9.004372969179839e-08,RSF
338,3.30955069827662,8.99854234668729e-08,RSF
339,3.31314848291397,8.966165846639114e-08,RSF
340,3.31647466321142,9.024308099758572e-08,RSF
341,3.31756145853011,9.115316662073129e-08,RSF
342,3.31883288256494,9.129916314121412e-08,RSF
343,3.33915190120527,9.143671497310367e-08,RSF
344,3.36833410816549,9.179042853384385e-08,RSF
345,3.40363143226541,9.173594510841883e-08,RSF
346,3.43145297542368,9.192961968025568e-08,RSF
347,3.49005576980941,9.202979348316498e-08,RSF
348,3.49389596752382,9.228459358655442e-08,RSF
349,3.5247951420974,9.258898705964355e-08,RSF
350,3.5282811926172,9.237402905719754e-08,RSF
351,3.56261972873379,9.250489040268006e-08,RSF
352,3.57933037787845,9.257280139018664e-08,RSF
353,3.61483873869205,9.302449257536268e-08,RSF
354,3.65199190450593,9.322726702845301e-08,RSF
355,3.66324268090375,9.360967424958714e-08,RSF
356,3.73376669398795,9.345319675100243e-08,RSF
357,3.74421124144603,9.347683200458402e-08,RSF
358,3.78646871079619,9.34549313763374e-08,RSF
359,3.79386125923626,9.371444098159884e-08,RSF
360,3.80080338604856,9.36252760186329e-08,RSF
361,3.84217701086551,9.394871754954134e-08,RSF
362,3.84294887705585,9.429102664800895e-08,RSF
363,3.8619304244037,9.445236166185144e-08,RSF
364,3.8684710592223,9.484178211157743e-08,RSF
365,3.92890682661935,9.492921326020538e-08,RSF
366,3.93573125930163,9.504211488937794e-08,RSF
367,3.95404557167284,9.493975865077045e-08,RSF
368,3.98326020414499,9.447799906076071e-08,RSF
369,4.02506346795078,9.499127679800427e-08,RSF
370,4.03177669832862,9.533751676176208e-08,RSF
371,4.09339010474016,9.554792405237858e-08,RSF
372,4.10124495918681,9.572918598925099e-08,RSF
373,4.10187017445223,9.571451325819284e-08,RSF
374,4.12314450955506,9.603637447763872e-08,RSF
375,4.17977732922704,9.645619636253372e-08,RSF
376,4.1878153306651,9.640898770891114e-08,RSF
377,4.23252250344848,9.666266643078229e-08,RSF
378,4.31993818458402,9.666289765213534e-08,RSF
379,4.32462033229165,9.705090809742933e-08,RSF
380,4.3325241111516,9.690866530869286e-08,RSF
381,4.33530527687776,9.703626825444681e-08,RSF
382,4.36984889639535,9.719018388432803e-08,RSF
383,4.38740355470666,9.742055944261291e-08,RSF
384,4.43080788797387,9.782680525467317e-08,RSF
385,4.52641691348595,9.7635093100081e-08,RSF
386,4.55336130403806,9.784717520897938e-08,RSF
387,4.58118488037918,9.833097550340499e-08,RSF
388,4.61219513570268,9.85280124221013e-08,RSF
389,4.6304888946693,9.955952481334436e-08,RSF
390,4.63812468248489,9.991007026413584e-08,RSF
391,4.66265330677945,1.0058116035913709e-07,RSF
392,4.70898282431049,1.0093978032753526e-07,RSF
393,4.71668604760158,1.0155431058338494e-07,RSF
394,4.72055502268672,1.0183098720434954e-07,RSF
395,4.77245253859512,1.0226208874191368e-07,RSF
396,4.79189802787738,1.0313126560141995e-07,RSF
397,4.79218008657726,1.0352841192041152e-07,RSF
398,4.83520774280612,1.0370373060350834e-07,RSF
399,4.84772482637972,1.0406845785568557e-07,RSF
400,4.86141495484381,1.0484291307618144e-07,RSF
401,4.90885782832543,1.0578720080854972e-07,RSF
402,4.97322538030651,1.0611131312165982e-07,RSF
403,4.99744755519994,1.0637576216847035e-07,RSF
404,5.09829715546664,1.064987274415194e-07,RSF
405,5.14276132439162,1.0700559997745641e-07,RSF
406,5.15371015169905,1.0734921181820989e-07,RSF
407,5.2081953827099,1.0726553102753543e-07,RSF
408,5.23432185836309,1.0744766808517702e-07,RSF
409,5.2403945535979,1.0801252933990583e-07,RSF
410,5.28807734563827,1.084518890651856e-07,RSF
411,5.28888531739385,1.0849857313753537e-07,RSF
412,5.39927510859421,1.0850895888541896e-07,RSF
413,5.45080443275688,1.0924578336016699e-07,RSF
414,5.47402322874149,1.0957462504679822e-07,RSF
415,5.542301060457,1.1003879202325435e-07,RSF
416,5.5856508876228,1.108288418648363e-07,RSF
417,5.68053740319081,1.1101187709979049e-07,RSF
418,5.73063180548415,1.115404783176907e-07,RSF
419,5.74307512695091,1.1166082191940968e-07,RSF
420,5.76741590462637,1.1219627679585542e-07,RSF
421,5.88638462947726,1.126413194985819e-07,RSF
422,5.9173164096699,1.1301200449484542e-07,RSF
423,5.92994161126074,1.1333539676036554e-07,RSF
424,6.01145718521299,1.1357987060335702e-07,RSF
425,6.13014242064321,1.1379038187690319e-07,RSF
426,6.15874924673859,1.1421463825318792e-07,RSF
427,6.16901499615756,1.1469217263564368e-07,RSF
428,6.18382378291935,1.1511632374003322e-07,RSF
429,6.21421178738222,1.1530904186892631e-07,RSF
430,6.25365222431234,1.158416071463561e-07,RSF
431,6.29371740288087,1.1704524475282846e-07,RSF
432,6.32720442539455,1.1694818563721086e-07,RSF
433,6.36189977000445,1.1745142053456689e-07,RSF
434,6.3811008915104,1.1773939616222039e-07,RSF
435,6.44493427319141,1.1784264619007487e-07,RSF
436,6.45266043730723,1.1875979679760277e-07,RSF
437,6.4613349911468,1.189425574293984e-07,RSF
438,6.55382128424379,1.192530030989732e-07,RSF
439,6.55954157479182,1.196376347787486e-07,RSF
440,6.63330544245352,1.1974594689670786e-07,RSF
441,6.64237684049677,1.1965975477482168e-07,RSF
442,6.66025567107227,1.1997352205934808e-07,RSF
443,6.66444997122899,1.1986400412968284e-07,RSF
444,6.69585425164125,1.2029999894026216e-07,RSF
445,6.70144261120466,1.206203322954881e-07,RSF
446,6.70747258908924,1.2096102963914604e-07,RSF
447,6.72755969224049,1.214946530646853e-07,RSF
448,6.8052486360523,1.2138543093943352e-07,RSF
449,6.82563063550216,1.2169575108796046e-07,RSF
450,6.8450604381329,1.2255772606243482e-07,RSF
451,6.89935292275906,1.230584508615124e-07,RSF
452,6.92963885534659,1.237448977733132e-07,RSF
453,6.93746725405087,1.2375636795781638e-07,RSF
454,7.13439612548715,1.2418011175734753e-07,RSF
455,7.27218860322881,1.2401137407348926e-07,RSF
456,7.30352079386187,1.246109065798997e-07,RSF
457,7.30553737441759,1.2503953790145508e-07,RSF
458,7.41951221455121,1.2545447681001638e-07,RSF
459,7.42081408657901,1.262929202798884e-07,RSF
460,7.42629014868398,1.272793410544001e-07,RSF
461,7.46827034546779,1.279603957221809e-07,RSF
462,7.47604261225996,1.2842095884302321e-07,RSF
463,7.48455854771762,1.2909519670001905e-07,RSF
464,7.50912138826649,1.2933222297687182e-07,RSF
465,7.6793349224677,1.3006508121509488e-07,RSF
466,7.77869541839035,1.3099809850831856e-07,RSF
467,7.78215337933144,1.3152482495745516e-07,RSF
468,7.80237437525708,1.3123308871527472e-07,RSF
469,7.81047772188348,1.3186949245880838e-07,RSF
470,7.82744151878985,1.3283778921138794e-07,RSF
471,7.83763671579887,1.3315576030551465e-07,RSF
472,7.84191009925344,1.3294021102360964e-07,RSF
473,7.85702766993656,1.3282036293967716e-07,RSF
474,7.89612665362889,1.329305984399618e-07,RSF
475,7.92377480011454,1.3347467819065877e-07,RSF
476,7.95950019954888,1.3336205207551918e-07,RSF
477,7.97349874516938,1.339705937849387e-07,RSF
478,7.9883546753549,1.3447527849966994e-07,RSF
479,8.01892510329548,1.347866394352081e-07,RSF
480,8.08589109646847,1.3575005339588815e-07,RSF
481,8.13714305162737,1.361074286590439e-07,RSF
482,8.1653998431518,1.3641307079159068e-07,RSF
483,8.23937271242978,1.3699662598597042e-07,RSF
484,8.24813835375492,1.373099608460535e-07,RSF
485,8.267738361392,1.372117150140922e-07,RSF
486,8.29071329467003,1.3799090635936327e-07,RSF
487,8.2935116982311,1.3869647225155754e-07,RSF
488,8.29465153990426,1.392216890212657e-07,RSF
489,8.39196502336411,1.3898118604828377e-07,RSF
490,8.53117337838479,1.396785651131882e-07,RSF
491,8.53287909361477,1.4051194216505528e-07,RSF
492,8.62102027393871,1.4102598022579915e-07,RSF
493,8.67094126470759,1.414503882397185e-07,RSF
494,8.70572509326973,1.4222416281836022e-07,RSF
495,8.71740705126651,1.4275559212537592e-07,RSF
496,8.7214986326905,1.432999833652191e-07,RSF
497,8.73078322632313,1.4365943410899563e-07,RSF
498,8.77041880979812,1.44554064673485e-07,RSF
499,8.84533216432497,1.4467660307163512e-07,RSF
500,8.85123496654746,1.4453469192242077e-07,RSF
501,8.88701309684638,1.4450030035887863e-07,RSF
502,8.91487736431698,1.445154032987788e-07,RSF
503,8.91733854771141,1.4513236563132966e-07,RSF
504,8.98924565401157,1.4564938025536475e-07,RSF
505,9.01555404027638,1.453086911031687e-07,RSF
506,9.02001551644344,1.4500273680050753e-07,RSF
507,9.03491844730042,1.4516213233508673e-07,RSF
508,9.05195135336825,1.4571383258239863e-07,RSF
509,9.05798607614938,1.461832731496179e-07,RSF
510,9.15273061324759,1.4700318223214355e-07,RSF
511,9.28145372255986,1.4726781475144513e-07,RSF
512,9.29019926961127,1.4712904288398848e-07,RSF
513,9.30543264828522,1.4789552382621048e-07,RSF
514,9.30579032948231,1.486630060228915e-07,RSF
515,9.40546428677005,1.493717830013237e-07,RSF
516,9.43702335056451,1.493336509678046e-07,RSF
517,9.4947319053059,1.5026667245794892e-07,RSF
518,9.50497507304775,1.500698887391458e-07,RSF
519,9.51892294719181,1.5013399833341383e-07,RSF
520,9.5263704318752,1.5011128575546142e-07,RSF
521,9.52964993916975,1.5084192270956416e-07,RSF
522,9.54801642434232,1.5118850164950485e-07,RSF
523,9.56086998123377,1.5167101739905624e-07,RSF
524,9.56524181891759,1.5198695377374237e-07,RSF
525,9.58196647642011,1.530235317041014e-07,RSF
526,9.60241975873438,1.5387508870439e-07,RSF
527,9.69639779815059,1.5427744171380547e-07,RSF
528,9.70355646093377,1.5506400037223436e-07,RSF
529,9.71127904441542,1.5576870480269107e-07,RSF
530,9.7975367391654,1.5647195304598435e-07,RSF
531,9.79998191807156,1.573268477467822e-07,RSF
532,9.86688482030416,1.57032352930131e-07,RSF
533,9.90560659876487,1.570627758265686e-07,RSF
534,9.9217966834431,1.57939038278195e-07,RSF
535,9.9671665548739,1.5811773640239407e-07,RSF
536,9.97278592146113,1.5886347398643089e-07,RSF
537,9.97536135971858,1.5854365822599313e-07,RSF
538,9.98815749128877,1.5869009375853144e-07,RSF
539,9.98819535709449,1.5850675375914868e-07,RSF
540,10.0323865084061,1.594789977257618e-07,RSF
541,10.0514677440991,1.6047230743977825e-07,RSF
542,10.0554678931845,1.6110948017789644e-07,RSF
543,10.0827471575851,1.621135425392178e-07,RSF
544,10.1601115691629,1.6312356480321284e-07,RSF
545,10.1614294045594,1.6335842769687414e-07,RSF
546,10.2078571481183,1.6350636610359116e-07,RSF
547,10.2537715300569,1.6438255373591211e-07,RSF
548,10.2799864398459,1.6508840509464374e-07,RSF
549,10.3225366382868,1.6625188949993583e-07,RSF
